"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1200";"26,3";"26,3";"25,2";"";"";"";"";"";"";"1010,9";"1010,9";"1010,0";"0,6";"170,0";"1,9";"";"0,0"
"18/01/2025";"1300";"27,6";"27,7";"26,2";"80,0";"";"";"23,9";"";"";"1011,1";"1011,2";"1010,8";"1,2";"99,0";"3,4";"";"0,0"
"18/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1400";"25,5";"25,8";"24,2";"";"";"";"";"";"";"1010,8";"1011,4";"1010,8";"1,1";"178,0";"3,7";"";"0,0"
"19/01/2025";"1500";"27,5";"27,7";"25,2";"75,0";"94,0";"75,0";"22,6";"24,8";"22,6";"1010,4";"1010,8";"1010,4";"0,9";"108,0";"3,7";"";"0,0"
"19/01/2025";"1600";"28,5";"28,8";"27,5";"69,0";"76,0";"69,0";"22,3";"23,4";"22,1";"1009,5";"1010,4";"1009,5";"0,8";"29,0";"4,0";"619,30";"0,0"
"19/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"1300";"30,0";"31,4";"29,1";"62,0";"67,0";"60,0";"21,9";"23,3";"21,6";"1011,5";"1011,5";"1011,2";"2,1";"48,0";"5,5";"";"0,0"
"20/01/2025";"1400";"29,4";"31,1";"29,0";"64,0";"66,0";"57,0";"22,0";"22,6";"20,8";"1011,1";"1011,5";"1011,1";"2,6";"82,0";"6,6";"";"0,0"
"20/01/2025";"1500";"29,1";"29,4";"29,0";"68,0";"69,0";"64,0";"22,6";"22,8";"21,7";"1010,7";"1011,1";"1010,7";"2,0";"87,0";"6,6";"2716,40";"0,0"
"20/01/2025";"1600";"30,2";"31,1";"29,2";"60,0";"69,0";"58,0";"21,7";"23,2";"21,1";"1009,6";"1010,6";"1009,6";"2,3";"60,0";"5,9";"3394,50";"0,0"
"20/01/2025";"1700";"31,0";"31,7";"30,0";"55,0";"62,0";"54,0";"21,0";"22,3";"20,4";"1008,8";"1009,6";"1008,8";"2,4";"92,0";"5,7";"667,70";"0,0"
"20/01/2025";"1800";"29,6";"30,9";"29,4";"63,0";"64,0";"55,0";"21,9";"22,0";"20,5";"1008,0";"1008,8";"1008,0";"1,9";"68,0";"5,7";"1130,10";"0,0"
"20/01/2025";"1900";"29,6";"30,4";"29,5";"63,0";"64,0";"57,0";"21,9";"22,4";"20,8";"1008,0";"1008,0";"1007,7";"2,4";"59,0";"6,0";"1020,30";"0,0"
"20/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1300";"31,6";"31,6";"28,5";"56,0";"74,0";"56,0";"21,7";"23,9";"21,3";"1011,2";"1011,5";"1011,2";"2,2";"107,0";"6,0";"1078,10";"0,0"
"21/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1500";"31,3";"31,8";"30,3";"56,0";"63,0";"54,0";"21,4";"22,7";"20,8";"1010,6";"1011,2";"1010,6";"3,1";"74,0";"8,3";"628,40";"0,0"
"21/01/2025";"1600";"31,1";"31,9";"30,7";"56,0";"58,0";"53,0";"21,2";"22,2";"20,8";"1010,1";"1010,6";"1010,1";"3,2";"83,0";"8,0";"4,80";"0,0"
"21/01/2025";"1700";"30,7";"31,9";"30,7";"58,0";"59,0";"53,0";"21,4";"22,2";"20,8";"1009,2";"1010,1";"1009,2";"3,5";"93,0";"7,3";"48,00";"0,0"
"21/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"1200";"30,0";"30,4";"27,8";"67,0";"78,0";"64,0";"23,3";"24,9";"22,1";"1011,1";"1011,5";"1011,1";"2,5";"69,0";"5,6";"408,40";"0,0"
"22/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"1400";"26,5";"26,5";"24,3";"";"";"";"";"";"";"1011,3";"1011,8";"1011,3";"1,5";"106,0";"4,6";"";"0,0"
"22/01/2025";"1500";"28,9";"30,1";"26,5";"67,0";"100,0";"65,0";"22,1";"26,7";"22,1";"1010,4";"1011,3";"1010,4";"2,0";"93,0";"6,8";"1935,30";"0,0"
"22/01/2025";"1600";"30,7";"30,7";"28,8";"63,0";"70,0";"62,0";"22,9";"23,4";"22,2";"1009,7";"1010,4";"1009,7";"2,6";"83,0";"6,3";"388,60";"0,0"
"22/01/2025";"1700";"30,0";"30,7";"28,8";"65,0";"69,0";"62,0";"22,7";"23,3";"21,8";"1008,9";"1009,7";"1008,9";"1,6";"92,0";"5,8";"888,90";"0,0"
"22/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1300";"27,6";"27,6";"25,4";"";"";"";"";"";"";"1010,5";"1011,0";"1010,5";"1,5";"191,0";"3,9";"";"0,0"
"23/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"1500";"30,5";"30,7";"28,6";"65,0";"74,0";"64,0";"23,1";"24,5";"22,4";"1009,5";"1010,2";"1009,5";"3,0";"82,0";"8,0";"1523,70";"0,0"
"23/01/2025";"1600";"30,8";"31,0";"29,6";"61,0";"66,0";"60,0";"22,4";"23,5";"21,8";"1008,8";"1009,5";"1008,8";"3,5";"89,0";"7,5";"";"0,0"
"23/01/2025";"1700";"30,9";"31,2";"29,5";"61,0";"68,0";"59,0";"22,4";"23,4";"21,3";"1008,2";"1008,9";"1008,2";"2,7";"102,0";"8,7";"";"0,0"
"23/01/2025";"1800";"30,1";"30,9";"29,3";"66,0";"67,0";"59,0";"23,0";"23,0";"21,2";"1007,8";"1008,2";"1007,8";"3,0";"77,0";"7,8";"12,70";"0,0"
"23/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1200";"27,1";"28,1";"25,6";"81,0";"100,0";"80,0";"23,5";"26,5";"23,5";"1010,0";"1010,0";"1009,5";"2,4";"164,0";"6,8";"1731,70";"0,0"
"24/01/2025";"1300";"25,8";"";"";"";"";"";"";"";"";"1010,0";"";"";"1,4";"152,0";"";"";"0,0"
"24/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"1100";"25,5";"25,8";"23,9";"";"";"";"";"";"";"1010,9";"1010,9";"1010,3";"1,5";"174,0";"3,6";"";"0,0"
"25/01/2025";"1200";"28,1";"28,1";"24,7";"87,0";"";"";"25,7";"";"";"1010,8";"1011,0";"1010,8";"1,8";"131,0";"3,9";"";"0,0"
"25/01/2025";"1300";"29,7";"29,8";"27,9";"67,0";"87,0";"65,0";"22,9";"25,6";"22,3";"1010,5";"1010,9";"1010,5";"2,6";"106,0";"6,2";"2136,00";"0,0"
"25/01/2025";"1400";"30,2";"30,4";"28,8";"64,0";"69,0";"62,0";"22,6";"24,0";"21,5";"1009,8";"1010,5";"1009,8";"2,8";"98,0";"6,6";"";"0,0"
"25/01/2025";"1500";"30,9";"31,2";"29,7";"62,0";"64,0";"57,0";"22,7";"23,1";"20,9";"1009,0";"1009,8";"1009,0";"2,6";"90,0";"6,6";"";"0,0"
"25/01/2025";"1600";"30,6";"31,1";"30,0";"61,0";"63,0";"59,0";"22,1";"23,1";"21,4";"1008,3";"1009,0";"1008,3";"2,9";"85,0";"6,2";"";"0,0"
"25/01/2025";"1700";"30,7";"31,7";"30,4";"59,0";"62,0";"57,0";"21,9";"23,3";"21,4";"1007,6";"1008,3";"1007,6";"3,4";"83,0";"8,9";"";"0,0"
"25/01/2025";"1800";"30,6";"31,2";"30,5";"54,0";"61,0";"54,0";"20,4";"22,4";"20,4";"1007,2";"1007,6";"1007,1";"3,1";"84,0";"7,0";"";"0,0"
"25/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"1500";"24,6";"24,7";"23,3";"";"";"";"";"";"";"1010,6";"1011,9";"1010,6";"1,5";"187,0";"2,6";"";"0,0"
"26/01/2025";"1600";"26,0";"26,2";"24,4";"";"";"";"";"";"";"1010,1";"1010,7";"1010,1";"1,1";"141,0";"3,4";"";"0,0"
"26/01/2025";"1700";"27,1";"27,2";"25,8";"79,0";"98,0";"79,0";"23,1";"25,5";"22,7";"1008,8";"1010,1";"1008,8";"1,0";"137,0";"3,5";"964,10";"0,0"
"26/01/2025";"1800";"28,5";"28,5";"27,1";"73,0";"79,0";"71,0";"23,1";"23,5";"22,1";"1008,0";"1008,8";"1008,0";"0,1";"133,0";"3,0";"";"0,0"
"26/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"1200";"28,4";"28,4";"25,8";"78,0";"100,0";"76,0";"24,2";"26,5";"23,2";"1010,2";"1010,2";"1009,9";"1,6";"130,0";"4,3";"653,50";"0,0"
"27/01/2025";"1300";"29,7";"29,8";"28,2";"67,0";"78,0";"65,0";"22,9";"24,3";"22,1";"1010,1";"1010,3";"1010,1";"2,7";"96,0";"5,8";"89,10";"0,0"
"27/01/2025";"1400";"30,3";"30,6";"29,1";"65,0";"71,0";"63,0";"22,9";"24,4";"22,0";"1009,8";"1010,1";"1009,8";"2,3";"77,0";"6,5";"";"0,0"
"27/01/2025";"1500";"31,4";"31,4";"29,5";"61,0";"67,0";"58,0";"23,1";"23,2";"21,5";"1009,4";"1009,8";"1009,4";"2,6";"95,0";"6,9";"";"0,0"
"27/01/2025";"1600";"30,5";"31,6";"30,1";"59,0";"64,0";"58,0";"21,6";"23,5";"21,6";"1008,9";"1009,5";"1008,9";"2,9";"111,0";"6,4";"";"0,0"
"27/01/2025";"1700";"30,5";"31,4";"30,4";"59,0";"61,0";"54,0";"21,5";"22,3";"20,5";"1008,3";"1008,9";"1008,3";"2,9";"88,0";"6,5";"";"0,0"
"27/01/2025";"1800";"30,3";"31,0";"29,9";"57,0";"61,0";"55,0";"20,8";"22,2";"20,2";"1007,8";"1008,3";"1007,8";"3,0";"83,0";"6,8";"";"0,0"
"27/01/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/01/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/01/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
